CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
6568,10.1029/2002GC000482,"INGLE, S. P., WEIS, D., DOUCET, S., MATTIELLI, N.",2003,HF ISOTOPE CONSTRAINTS ON MANTLE SOURCES AND SHALLOW-LEVEL CONTAMINANTS DURING THE KERGUELEN HOTSPOT ACTIVITY SINCE ~120 MA,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,4,,,,,,"[6568] INGLE S. P., WEIS D., DOUCET S., MATTIELLI N.: HF ISOTOPE CONSTRAINTS ON MANTLE SOURCES AND SHALLOW-LEVEL CONTAMINANTS DURING THE KERGUELEN HOTSPOT ACTIVITY SINCE ~120 MA GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 4  [2003] doi:10.1029/2002GC000482"
6572,10.1029/2002GC000421,"HAUFF, F., HOERNLE, K. A., SCHMIDT, A.",2003,"SR-ND-PB COMPOSITION OF MESOZOIC PACIFIC OCEANIC CRUST (SITE 1149 AND 801, ODP LEG 185): IMPLICATIONS FOR ALTERATION OF OCEAN CRUST AND THE INPUT INTO THE IZU-BONIN-MARIANA SUBDUCTION SYSTEM",GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,4,,,,,,"[6572] HAUFF F., HOERNLE K. A., SCHMIDT A.: SR-ND-PB COMPOSITION OF MESOZOIC PACIFIC OCEANIC CRUST (SITE 1149 AND 801, ODP LEG 185): IMPLICATIONS FOR ALTERATION OF OCEAN CRUST AND THE INPUT INTO THE IZU-BONIN-MARIANA SUBDUCTION SYSTEM GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 4  [2003] doi:10.1029/2002GC000421"
6573,10.1029/2003GC000524,"GOMEZ-TUENA, A., LAGATTA, A. B., LANGMUIR, C. H., GOLDSTEIN, S. L., ORTEGA-GUTIERREZ, F., CARRASCO-NUNEZ, G.",2003,"TEMPORAL CONTROL OF SUBDUCTION MAGMATISM IN THE EASTERN TRANS-MEXICAN VOLCANIC BELT: MANTLE SOURCES, SLAB CONTRIBUTIONS, AND CRUSTAL CONTAMINATION",GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,4,,,,,,"[6573] GOMEZ-TUENA A., LAGATTA A. B., LANGMUIR C. H., GOLDSTEIN S. L., ORTEGA-GUTIERREZ F., CARRASCO-NUNEZ G.: TEMPORAL CONTROL OF SUBDUCTION MAGMATISM IN THE EASTERN TRANS-MEXICAN VOLCANIC BELT: MANTLE SOURCES, SLAB CONTRIBUTIONS, AND CRUSTAL CONTAMINATION GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 4  [2003] doi:10.1029/2003GC000524"
6578,10.1093/petrology/egg057,"REAGAN, M. K., SIMS, K. W. W., ERICH, J., THOMAS, R. B., CHENG, HAI, EDWARDS, R. L., LAYNE, G. D., BALL, L. A.",2003,TIME-SCALES OF DIFFERENTIATION FROM MAFIC PARENTS TO RHYOLITE IN NORTH AMERICAN CONTINENTAL ARCS,J. PETROL.,44,,1703-1726,,,,"[6578] REAGAN M. K., SIMS K. W. W., ERICH J., THOMAS R. B., CHENG HAI, EDWARDS R. L., LAYNE G. D., BALL L. A.: TIME-SCALES OF DIFFERENTIATION FROM MAFIC PARENTS TO RHYOLITE IN NORTH AMERICAN CONTINENTAL ARCS J. PETROL. 44  [2003] 1703-1726 doi:10.1093/petrology/egg057"
6581,10.1016/0009-2541(94)00128-U,"DUPUY, C., MICHARD, A., DOSTAL, J., DAUTEL, D., BARAGAR, W. R. A.",1995,ISOTOPE AND TRACE-ELEMENT GEOCHEMISTRY OF PROTEROZOIC NATKUSIAK FLOOD BASALTS FROM THE NORTHWESTERN CANADIAN SHIELD,CHEM. GEOL.,120,,15-25,,,,"[6581] DUPUY C., MICHARD A., DOSTAL J., DAUTEL D., BARAGAR W. R. A.: ISOTOPE AND TRACE-ELEMENT GEOCHEMISTRY OF PROTEROZOIC NATKUSIAK FLOOD BASALTS FROM THE NORTHWESTERN CANADIAN SHIELD CHEM. GEOL. 120  [1995] 15-25 doi:10.1016/0009-2541(94)00128-U"
6582,10.1029/1999GC000010,"CLASS, C., MILLER, D. M., GOLDSTEIN, S. L., LANGMUIR, C. H.",2000,"DISTINGUISHING MELT AND FLUID SUBDUCTION COMPONENTS IN UMNAK VOLCANICS, ALEUTIAN ARC",GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,1,,,,,,"[6582] CLASS C., MILLER D. M., GOLDSTEIN S. L., LANGMUIR C. H.: DISTINGUISHING MELT AND FLUID SUBDUCTION COMPONENTS IN UMNAK VOLCANICS, ALEUTIAN ARC GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 1  [2000] doi:10.1029/1999GC000010"
6583,10.1016/0016-7037(93)90008-K,"RYAN, J. G., LANGMUIR, C. H.",1993,THE SYSTEMATICS OF BORON ABUNDANCES IN YOUNG VOLCANIC ROCKS,GEOCHIM. COSMOCHIM. ACTA,57,,1489-1498,,,,"[6583] RYAN J. G., LANGMUIR C. H.: THE SYSTEMATICS OF BORON ABUNDANCES IN YOUNG VOLCANIC ROCKS GEOCHIM. COSMOCHIM. ACTA 57  [1993] 1489-1498 doi:10.1016/0016-7037(93)90008-K"
6595,10.1016/S0016-7037(03)00161-3,"DOUCELANCE, R., ESCRIG, S., MOREIRA, M. A., GARIEPY, C., KURZ, M. D.",2003,PB-SR-HE ISOTOPE AND TRACE ELEMENT GEOCHEMISTRY OF THE CAPE VERDE ARCHIPELAGO,GEOCHIM. COSMOCHIM. ACTA,67,,3717-3733,,,,"[6595] DOUCELANCE R., ESCRIG S., MOREIRA M. A., GARIEPY C., KURZ M. D.: PB-SR-HE ISOTOPE AND TRACE ELEMENT GEOCHEMISTRY OF THE CAPE VERDE ARCHIPELAGO GEOCHIM. COSMOCHIM. ACTA 67  [2003] 3717-3733 doi:10.1016/S0016-7037(03)00161-3"
6612,10.1016/S0012-821X(00)00352-6,"KAMENETSKY, V. S., BINNS, R. A., GEMMELL, J. B., CRAWFORD, A. J., MERNAGH, T. P., MAAS, R., STEELE, D.",2001,PARENTAL BASALTIC MELTS AND FLUIDS IN EASTERN MANUS BACKARC BASIN: IMPLICATIONS FOR HYDROTHERMAL MINERALISATION,EARTH PLANET. SCI. LETT.,184,,685-702,,,,"[6612] KAMENETSKY V. S., BINNS R. A., GEMMELL J. B., CRAWFORD A. J., MERNAGH T. P., MAAS R., STEELE D.: PARENTAL BASALTIC MELTS AND FLUIDS IN EASTERN MANUS BACKARC BASIN: IMPLICATIONS FOR HYDROTHERMAL MINERALISATION EARTH PLANET. SCI. LETT. 184  [2001] 685-702 doi:10.1016/S0012-821X(00)00352-6"
6615,10.2465/ganko.89.41,"KAKUBUCHI, S., NAGAO, TAKASHI, KAGAMI, H.",1994,"GENETIC RELATIONSHIP BETWEEN THOLEIITE AND ALKALI BASALTS OF THE KITAMATSUURA BASALTS, NORTHWESTERN KYUSHU, JAPAN",J. JPN. ASSOC. MINERAL. PETROL. ECON. GEOL. (GANSEKI KOBUTSU KOSHO GAKKAI-SHI),89,,41-55,,,,"[6615] KAKUBUCHI S., NAGAO TAKASHI, KAGAMI H.: GENETIC RELATIONSHIP BETWEEN THOLEIITE AND ALKALI BASALTS OF THE KITAMATSUURA BASALTS, NORTHWESTERN KYUSHU, JAPAN J. JPN. ASSOC. MINERAL. PETROL. ECON. GEOL. (GANSEKI KOBUTSU KOSHO GAKKAI-SHI) 89  [1994] 41-55 doi:10.2465/ganko.89.41"
6624,10.1016/0016-7037(92)90038-K,"PRICE, R. C., MCCULLOCH, M. T., SMITH, I. E. M., STEWART, R. B.",1992,"PB-ND-SR ISOTOPIC COMPOSITIONS AND TRACE ELEMENT CHARACTERISTICS OF YOUNG VOLCANIC ROCKS FROM EGMONT VOLCANO AND COMPARISONS WITH BASALTS AND ANDESITES FROM THE TAUPO VOLCANIC ZONE, NEW ZEALAND",GEOCHIM. COSMOCHIM. ACTA,56,,941-953,,,,"[6624] PRICE R. C., MCCULLOCH M. T., SMITH I. E. M., STEWART R. B.: PB-ND-SR ISOTOPIC COMPOSITIONS AND TRACE ELEMENT CHARACTERISTICS OF YOUNG VOLCANIC ROCKS FROM EGMONT VOLCANO AND COMPARISONS WITH BASALTS AND ANDESITES FROM THE TAUPO VOLCANIC ZONE, NEW ZEALAND GEOCHIM. COSMOCHIM. ACTA 56  [1992] 941-953 doi:10.1016/0016-7037(92)90038-K"
6637,10.1016/S0040-1951(00)00081-0,"NICHOLSON, K. N., BLACK, P. M., PICKARD, A. L.",2000,"GEOCHEMISTRY AND TECTONIC SIGNIFICANCE OF THE TANGIHUA OPHIOLITE COMPLEX, NEW ZEALAND",TECTONOPHYSICS,321,,1-15,,,,"[6637] NICHOLSON K. N., BLACK P. M., PICKARD A. L.: GEOCHEMISTRY AND TECTONIC SIGNIFICANCE OF THE TANGIHUA OPHIOLITE COMPLEX, NEW ZEALAND TECTONOPHYSICS 321  [2000] 1-15 doi:10.1016/S0040-1951(00)00081-0"
6639,10.1016/S1367-9120(99)00082-6,"ABDULLAH, C. I., RAMPNOUX, J.-P., BELLON, H., MAURY, R. C., SOERIA-ATMADJA, R.",2000,THE EVOLUTION OF SUMBA ISLAND (INDONESIA) REVISITED IN THE LIGHT OF NEW DATA ON THE GEOCHRONOLOGY AND GEOCHEMISTRY OF THE MAGMATIC ROCKS,J. ASIAN EARTH SCI.,18,,533-546,,,,"[6639] ABDULLAH C. I., RAMPNOUX J.-P., BELLON H., MAURY R. C., SOERIA-ATMADJA R.: THE EVOLUTION OF SUMBA ISLAND (INDONESIA) REVISITED IN THE LIGHT OF NEW DATA ON THE GEOCHRONOLOGY AND GEOCHEMISTRY OF THE MAGMATIC ROCKS J. ASIAN EARTH SCI. 18  [2000] 533-546 doi:10.1016/S1367-9120(99)00082-6"
6640,,"GRACHEV, A. F.",2001,A NEW VIEW ON THE ORIGIN OF MAGMATISM OF THE FRANZ JOSEF LAND,IZV PHYS. SOLID EARTH,37,,744-756,,,,[6640] GRACHEV A. F.: A NEW VIEW ON THE ORIGIN OF MAGMATISM OF THE FRANZ JOSEF LAND IZV PHYS. SOLID EARTH 37  [2001] 744-756 doi:
6643,10.37570/bgsd-1988-37-04,"BAILEY, J. C., BROOKS, C. K.",1988,"PETROCHEMISTRY AND TECTONIC SETTING OF LOWER CRETACEOUS THOLEIITES FROM FRANZ JOSEF LAND, U.S.S.R.",BULL. GEOL. SOC. DENMARK,37,,31-49,,,,"[6643] BAILEY J. C., BROOKS C. K.: PETROCHEMISTRY AND TECTONIC SETTING OF LOWER CRETACEOUS THOLEIITES FROM FRANZ JOSEF LAND, U.S.S.R. BULL. GEOL. SOC. DENMARK 37  [1988] 31-49 doi:10.37570/bgsd-1988-37-04"
6647,,"SMELLIE, J. L.",1983,"A GEOCHEMICAL OVERVIEW OF SUBDUCTION-RELATED IGNEOUS ACTIVITY IN THE SOUTH SHETLAND ISLANDS, LESSER ANTARCTICA",,,,352-356,ANTARCTIC EARTH SCIENCE,"OLIVER, S. R. L.","AUSTRAL. ACAD. SCI., CANBERRA AND CAMBRIDGE UNIV. PRESS., CAMBRIDGE","[6647] SMELLIE J. L.: A GEOCHEMICAL OVERVIEW OF SUBDUCTION-RELATED IGNEOUS ACTIVITY IN THE SOUTH SHETLAND ISLANDS, LESSER ANTARCTICA[1983] 352-356 OLIVER, S. R. L. | ANTARCTIC EARTH SCIENCE | AUSTRAL. ACAD. SCI., CANBERRA AND CAMBRIDGE UNIV. PRESS., CAMBRIDGEdoi:"
6650,10.1017/S0954102091000354,"BIRKENMAJER, K., FRANCALANCI, L., PECCERILLO, A.",1991,"PETROLOGICAL AND GEOCHEMICAL CONSTRAINTS ON THE GENESIS OF MESOZOIC-CENOZOIC MAGMATISM OF KING GEORGE ISLAND, SOUTH SHETLAND ISLANDS, ANTARCTICA",ANTARCTIC SCI.,3,,293-308,,,,"[6650] BIRKENMAJER K., FRANCALANCI L., PECCERILLO A.: PETROLOGICAL AND GEOCHEMICAL CONSTRAINTS ON THE GENESIS OF MESOZOIC-CENOZOIC MAGMATISM OF KING GEORGE ISLAND, SOUTH SHETLAND ISLANDS, ANTARCTICA ANTARCTIC SCI. 3  [1991] 293-308 doi:10.1017/S0954102091000354"
6652,10.1016/0895-9811(88)90032-6,"MUNOZ, J. B., STERN, C. R.",1988,THE QUATERNARY VOLCANIC BELT OF THE SOUTHERN CONTINENTAL MARGIN OF SOUTH AMERICA: TRAVERSE STRUCTURAL AND PETROCHEMICAL VARIATIONS ACROSS THE SEGMENT BETWEEN 38Â°S AND 39Â°S,J. S. AMER. EARTH SCI.,1,,147-161,,,,"[6652] MUNOZ J. B., STERN C. R.: THE QUATERNARY VOLCANIC BELT OF THE SOUTHERN CONTINENTAL MARGIN OF SOUTH AMERICA: TRAVERSE STRUCTURAL AND PETROCHEMICAL VARIATIONS ACROSS THE SEGMENT BETWEEN 38Â°S AND 39Â°S J. S. AMER. EARTH SCI. 1  [1988] 147-161 doi:10.1016/0895-9811(88)90032-6"
6661,10.1016/S0012-821X(03)00306-6,"KOKFELT, T. F., HOERNLE, K. A., HAUFF, F.",2003,UPWELLING AND MELTING OF THE ICELAND PLUME FROM RADIAL VARIATION OF 238U-230TH DISEQUILIBRIA IN POSTGLACIAL VOLCANIC ROCKS,EARTH PLANET. SCI. LETT.,214,,167-186,,,,"[6661] KOKFELT T. F., HOERNLE K. A., HAUFF F.: UPWELLING AND MELTING OF THE ICELAND PLUME FROM RADIAL VARIATION OF 238U-230TH DISEQUILIBRIA IN POSTGLACIAL VOLCANIC ROCKS EARTH PLANET. SCI. LETT. 214  [2003] 167-186 doi:10.1016/S0012-821X(03)00306-6"
6662,10.1016/S0012-821X(03)00376-5,"TURNER, SIMON P., GEORGE, R. M. M., JERRAM, D. A., CARPENTER, N., HAWKESWORTH, C. J.",2003,"CASE STUDIES OF PLAGIOCLASE GROWTH AND RESIDENCE TIMES IN ISLAND ARC LAVAS FROM TONGA AND THE LESSER ANTILLES, AND A MODEL TO RECONCILE DISCORDANT AGE INFORMATION",EARTH PLANET. SCI. LETT.,214,,279-294,,,,"[6662] TURNER SIMON P., GEORGE R. M. M., JERRAM D. A., CARPENTER N., HAWKESWORTH C. J.: CASE STUDIES OF PLAGIOCLASE GROWTH AND RESIDENCE TIMES IN ISLAND ARC LAVAS FROM TONGA AND THE LESSER ANTILLES, AND A MODEL TO RECONCILE DISCORDANT AGE INFORMATION EARTH PLANET. SCI. LETT. 214  [2003] 279-294 doi:10.1016/S0012-821X(03)00376-5"
6664,10.1016/S0012-821X(03)00385-6,"LASSITER, J. C.",2003,RHENIUM VOLATILITY IN SUBAERIAL LAVAS: CONSTRAINTS FROM SUBAERIAL AND SUBMARINE PORTIONS OF THE HSDP-2 MAUNA KEA DRILLCORE,EARTH PLANET. SCI. LETT.,214,,311-325,,,,[6664] LASSITER J. C.: RHENIUM VOLATILITY IN SUBAERIAL LAVAS: CONSTRAINTS FROM SUBAERIAL AND SUBMARINE PORTIONS OF THE HSDP-2 MAUNA KEA DRILLCORE EARTH PLANET. SCI. LETT. 214  [2003] 311-325 doi:10.1016/S0012-821X(03)00385-6
6665,10.1016/S0016-7037(03)00308-9,"LUNDSTROM, C. C., HOERNLE, K. A., GILL, J. B.",2003,U-SERIES DISEQUILIBRIA IN VOLCANIC ROCKS FROM THE CANARY ISLANDS: PLUME VERSUS LITHOSPHERIC MELTING,GEOCHIM. COSMOCHIM. ACTA,67,,4153-4177,,,,"[6665] LUNDSTROM C. C., HOERNLE K. A., GILL J. B.: U-SERIES DISEQUILIBRIA IN VOLCANIC ROCKS FROM THE CANARY ISLANDS: PLUME VERSUS LITHOSPHERIC MELTING GEOCHIM. COSMOCHIM. ACTA 67  [2003] 4153-4177 doi:10.1016/S0016-7037(03)00308-9"
6672,10.1093/petrology/egg072,"AMMA-MIYASAKA, M., NAKAGAWA, M.",2003,"EVOLUTION OF DEEPER BASALTIC AND SHALLOWER ANDESITIC MAGMAS DURING THE AD 1469-1983 ERUPTIONS OF MIYAKE-JIMA VOLCANO, IZU-MARIANA ARC: INFERENCES FROM TEMPORAL VARIATIONS OF MINERAL COMPOSITIONS IN CRYSTAL-CLOTS",J. PETROL.,44,,2113-2138,,,,"[6672] AMMA-MIYASAKA M., NAKAGAWA M.: EVOLUTION OF DEEPER BASALTIC AND SHALLOWER ANDESITIC MAGMAS DURING THE AD 1469-1983 ERUPTIONS OF MIYAKE-JIMA VOLCANO, IZU-MARIANA ARC: INFERENCES FROM TEMPORAL VARIATIONS OF MINERAL COMPOSITIONS IN CRYSTAL-CLOTS J. PETROL. 44  [2003] 2113-2138 doi:10.1093/petrology/egg072"
6674,10.1093/petrology/egg079,"GARCIA, M. O., PIETRUSZKA, A. J., RHODES, J. M.",2003,A PETROLOGIC PERSPECTIVE OF KILAUEA VOLCANO^S SUMMIT MAGMA RESERVOIR,J. PETROL.,44,,2313-2339,,,,"[6674] GARCIA M. O., PIETRUSZKA A. J., RHODES J. M.: A PETROLOGIC PERSPECTIVE OF KILAUEA VOLCANO^S SUMMIT MAGMA RESERVOIR J. PETROL. 44  [2003] 2313-2339 doi:10.1093/petrology/egg079"
6678,,"SMELLIE, J. L., PANKHURST, R. J., THOMSON, M. R. A., DAVIES, R. E. S",1984,"THE GEOLOGY OF THE SOUTH SHETLAND ISLANDS: VI. STRATIGRAPHY, GEOCHEMISTRY AND EVOLUTION",BRITISH ANTARCTIC SURV. SCIENT. REP.,87,,1-85,,,,"[6678] SMELLIE J. L., PANKHURST R. J., THOMSON M. R. A., DAVIES R. E. S: THE GEOLOGY OF THE SOUTH SHETLAND ISLANDS: VI. STRATIGRAPHY, GEOCHEMISTRY AND EVOLUTION BRITISH ANTARCTIC SURV. SCIENT. REP. 87  [1984] 1-85 doi:"
6679,10.18940/kazan.47.5_419,"GESHI, N., SHIMANO, T., NAGAI, M., NAKADA, S.",2002,"MAGMA PLUMBING SYSTEM OF THE 2000 ERUPTION ON MIYAKEJIMA VOLCANO, JAPAN","BULL. VOLCANOL. SOC. JAPAN, SER. 2",47,,419-434,,,,"[6679] GESHI N., SHIMANO T., NAGAI M., NAKADA S.: MAGMA PLUMBING SYSTEM OF THE 2000 ERUPTION ON MIYAKEJIMA VOLCANO, JAPAN BULL. VOLCANOL. SOC. JAPAN, SER. 2 47  [2002] 419-434 doi:10.18940/kazan.47.5_419"
6685,10.1093/petroj/40.1.167,"PRICE, R. C., STEWART, R. B., WOODHEAD, J. D., SMITH, I. E. M.",1999,"PETROGENESIS OF HIGH-K ARC MAGMAS: EVIDENCE FROM EGMONT VOLCANO, NORTH ISLAND, NEW ZEALAND",J. PETROL.,40,,167-197,,,,"[6685] PRICE R. C., STEWART R. B., WOODHEAD J. D., SMITH I. E. M.: PETROGENESIS OF HIGH-K ARC MAGMAS: EVIDENCE FROM EGMONT VOLCANO, NORTH ISLAND, NEW ZEALAND J. PETROL. 40  [1999] 167-197 doi:10.1093/petroj/40.1.167"
6694,10.2465/ganko1941.75.10,"ISHIZAKA, K., TATSUMI, Y.",1980,ON TRACE ELEMENT CONTENTS OF SOME RYOZEN VOLCANIC ROCKS FROM THE NORTHEASTERN PART OF FUKUSHIMA PREFECTURE - A PRELIMINARY REPORT -,J. JPN. ASSOC. MINERAL. PETROL. ECON. GEOL. (GANSEKI KOBUTSU KOSHO GAKKAI-SHI),75,,10-13,,,,"[6694] ISHIZAKA K., TATSUMI Y.: ON TRACE ELEMENT CONTENTS OF SOME RYOZEN VOLCANIC ROCKS FROM THE NORTHEASTERN PART OF FUKUSHIMA PREFECTURE - A PRELIMINARY REPORT - J. JPN. ASSOC. MINERAL. PETROL. ECON. GEOL. (GANSEKI KOBUTSU KOSHO GAKKAI-SHI) 75  [1980] 10-13 doi:10.2465/ganko1941.75.10"
6697,10.1007/BF00373784,"PRICE, R. C., TAYLOR, S. R.",1973,"THE GEOCHEMISTRY OF THE DUNEDIN VOLCANO, EAST OTAGO, NEW ZEALAND: RARE EARTH ELEMENTS",CONTRIB. MINERAL. PETROL.,40,,195-205,,,,"[6697] PRICE R. C., TAYLOR S. R.: THE GEOCHEMISTRY OF THE DUNEDIN VOLCANO, EAST OTAGO, NEW ZEALAND: RARE EARTH ELEMENTS CONTRIB. MINERAL. PETROL. 40  [1973] 195-205 doi:10.1007/BF00373784"
6698,10.1007/BF00521647,"PRICE, R. C., COMPSTON, W.",1973,THE GEOCHEMISTRY OF THE DUNEDIN VOLCANO: STRONTIUM ISOTOPE CHEMISTRY,CONTRIB. MINERAL. PETROL.,42,,55-61,,,,"[6698] PRICE R. C., COMPSTON W.: THE GEOCHEMISTRY OF THE DUNEDIN VOLCANO: STRONTIUM ISOTOPE CHEMISTRY CONTRIB. MINERAL. PETROL. 42  [1973] 55-61 doi:10.1007/BF00521647"
6703,,"GAMBLE, J. A., MORRIS, P. A., ADAMS, C. J. D.",1986,"THE GEOLOGY, PETROLOGY AND GEOCHEMISTRY OF CENOZOIC VOLCANIC ROCKS FROM THE CAMPBELL PLATEAU AND CHATHAM RISE",ROYAL SOC. NEW ZEALAND BULL.,23,,344-365,,,,"[6703] GAMBLE J. A., MORRIS P. A., ADAMS C. J. D.: THE GEOLOGY, PETROLOGY AND GEOCHEMISTRY OF CENOZOIC VOLCANIC ROCKS FROM THE CAMPBELL PLATEAU AND CHATHAM RISE ROYAL SOC. NEW ZEALAND BULL. 23  [1986] 344-365 doi:"
6745,10.1007/BF02598041,"GUNN, B. M., ROOBOL, M. J., SMITH, A. L.",1980,"GEOCHEMISTRY OF THE VOLCANOES OF BASSE TERRE, GUADELOUPE - AN EXAMPLE OF INTRA-ISLAND VARIATION",BULL. VOLCANOL.,43,,403-412,,,,"[6745] GUNN B. M., ROOBOL M. J., SMITH A. L.: GEOCHEMISTRY OF THE VOLCANOES OF BASSE TERRE, GUADELOUPE - AN EXAMPLE OF INTRA-ISLAND VARIATION BULL. VOLCANOL. 43  [1980] 403-412 doi:10.1007/BF02598041"
6758,10.5575/geosoc.88.381,"SHIMAZU, M., TOYAMA, T.",1982,NEOGENE VOLCANIC ROCKS OF THE SADO ISLANDS,J. GEOL. SOC. JAPAN,88,,381-400,,,,"[6758] SHIMAZU M., TOYAMA T.: NEOGENE VOLCANIC ROCKS OF THE SADO ISLANDS J. GEOL. SOC. JAPAN 88  [1982] 381-400 doi:10.5575/geosoc.88.381"
6765,10.1016/S0377-0273(98)00017-1,"GUNNARSSON, B., MARSH, B. D., TAYLOR, H. P. JR.",1998,GENERATION OF ICELANDIC RHYOLITES: SILICIC LAVAS FROM THE TORFAJÃKULL CENTRAL VOLCANO,J. VOLCANOL. GEOTHERM. RES.,83,,1-45,,,,"[6765] GUNNARSSON B., MARSH B. D., TAYLOR H. P. JR.: GENERATION OF ICELANDIC RHYOLITES: SILICIC LAVAS FROM THE TORFAJÃKULL CENTRAL VOLCANO J. VOLCANOL. GEOTHERM. RES. 83  [1998] 1-45 doi:10.1016/S0377-0273(98)00017-1"
6781,10.1016/0009-2541(88)90028-9,"TATSUMI, Y., NOHDA, S., ISHIZAKA, K.",1988,SECULAR VARIATION OF MAGMA SOURCE COMPOSITIONS BENEATH THE NORTHEAST JAPAN ARC,CHEM. GEOL.,68,,309-316,,,,"[6781] TATSUMI Y., NOHDA S., ISHIZAKA K.: SECULAR VARIATION OF MAGMA SOURCE COMPOSITIONS BENEATH THE NORTHEAST JAPAN ARC CHEM. GEOL. 68  [1988] 309-316 doi:10.1016/0009-2541(88)90028-9"
6782,10.2973/odp.proc.sr.127128-2.197.1992,"POUCLET, A., BELLON, H.",1992,"GEOCHEMISTRY AND ISOTOPIC COMPOSITION OF VOLCANIC ROCKS FROM THE YAMATO BASIN: HOLE 794D, SEA OF JAPAN","PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS",127/128,,779-789,,,,"[6782] POUCLET A., BELLON H.: GEOCHEMISTRY AND ISOTOPIC COMPOSITION OF VOLCANIC ROCKS FROM THE YAMATO BASIN: HOLE 794D, SEA OF JAPAN PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 127/128  [1992] 779-789 doi:10.2973/odp.proc.sr.127128-2.197.1992"
6783,10.2973/odp.proc.sr.127128-2.207.1992,"NOHDA, S., TATSUMI, Y., YAMASHITA, S., FUJII, T.",1992,ND AND SR ISOTOPIC STUDY OF LEG 127 BASALTS: IMPLICATIONS FOR THE EVOLUTION OF THE JAPAN SEA BACKARC BASIN,"PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS",127/128,,899-904,,,,"[6783] NOHDA S., TATSUMI Y., YAMASHITA S., FUJII T.: ND AND SR ISOTOPIC STUDY OF LEG 127 BASALTS: IMPLICATIONS FOR THE EVOLUTION OF THE JAPAN SEA BACKARC BASIN PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 127/128  [1992] 899-904 doi:10.2973/odp.proc.sr.127128-2.207.1992"
6784,10.2973/odp.proc.sr.127128-2.208.1992,"ALLAN, J. F., GORTON, M. P.",1992,"GEOCHEMISTRY OF IGNEOUS ROCKS FROM LEGS 127 AND 128, SEA OF JAPAN","PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS",127/128,,905-929,,,,"[6784] ALLAN J. F., GORTON M. P.: GEOCHEMISTRY OF IGNEOUS ROCKS FROM LEGS 127 AND 128, SEA OF JAPAN PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 127/128  [1992] 905-929 doi:10.2973/odp.proc.sr.127128-2.208.1992"
6788,10.1016/0012-821X(87)90025-2,"GRUAU, G., JAHN, B.-M., GLIKSON, A. Y., DAVY, R., HICKMAN, A. H., CHAUVEL, C.",1987,"AGE OF THE ARCHEAN TALGA-TALGA SUBGROUP, PILBARA BLOCK, WESTERN AUSTRALIA, AND EARLY EVOLUTION OF THE MANTLE: NEW SM-ND ISOTOPIC EVIDENCE",EARTH PLANET. SCI. LETT.,85,,105-116,,,,"[6788] GRUAU G., JAHN B.-M., GLIKSON A. Y., DAVY R., HICKMAN A. H., CHAUVEL C.: AGE OF THE ARCHEAN TALGA-TALGA SUBGROUP, PILBARA BLOCK, WESTERN AUSTRALIA, AND EARLY EVOLUTION OF THE MANTLE: NEW SM-ND ISOTOPIC EVIDENCE EARTH PLANET. SCI. LETT. 85  [1987] 105-116 doi:10.1016/0012-821X(87)90025-2"
6794,10.1007/BF00310643,"GRUAU, G., CHAUVEL, C., JAHN, B.-M.",1990,ANOMALOUS SM-ND AGES FOR THE EARLY ARCHEAN ONVERWACHT GROUP VOLCANICS,CONTRIB. MINERAL. PETROL.,104,,27-34,,,,"[6794] GRUAU G., CHAUVEL C., JAHN B.-M.: ANOMALOUS SM-ND AGES FOR THE EARLY ARCHEAN ONVERWACHT GROUP VOLCANICS CONTRIB. MINERAL. PETROL. 104  [1990] 27-34 doi:10.1007/BF00310643"
6797,10.1016/0377-0273(87)90048-5,"SMELLIE, J. L.",1987,GEOCHEMISTRY AND TECTONIC SETTING OF ALKALINE VOLCANIC ROCKS IN THE ANTARCTIC PENINSULA: A REVIEW,J. VOLCANOL. GEOTHERM. RES.,32,,269-285,,,,[6797] SMELLIE J. L.: GEOCHEMISTRY AND TECTONIC SETTING OF ALKALINE VOLCANIC ROCKS IN THE ANTARCTIC PENINSULA: A REVIEW J. VOLCANOL. GEOTHERM. RES. 32  [1987] 269-285 doi:10.1016/0377-0273(87)90048-5
