Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/e07413354875be01a996dc560274708e,"Engel, C. G., Fisher, R. L. (1969). LHERZOLITE, ANORTHOSITE, GABBRO, AND BASALT DREDGED FROM THE MID-INDIAN OCEAN RIDGE. SCIENCE, 166, 1136-1141.",e07413354875be01a996dc560274708e
https://www.earthchem.org/petdb/citation/e0a209539d1e74ab9fe46b9e01a19a97,"Gao, Y., Vils, F., ... Muehlenbachs, K. (2012). DOWNHOLE VARIATION OF LITHIUM AND OXYGEN ISOTOPIC COMPOSITIONS OF OCEANIC CRUST AT EAST PACIFIC RISE, ODP SITE 1256. GEOCHEM GEOPHYS GEOSYST, 13(10), 1-24.",e0a209539d1e74ab9fe46b9e01a19a97
https://www.earthchem.org/petdb/citation/e0c641195b27425bb056ac56f8953d24,"Humler, E., Al'mukhamedov, A., ... Juteau, T. (1989). PETROLOGY AND GEOCHEMISTRY OF BASALTS FROM THE RED SEA AXIAL RIFT AT 18 DEGREE N. J PETROL, 30, 791-839.",e0c641195b27425bb056ac56f8953d24
https://www.earthchem.org/petdb/citation/e165421110ba03099a1c0393373c5b43,"Shea, G. T. F. (1987). A PETROLOGIC STUDY OF BASALTS FROM THE MAGIC MOUNTAIN HYDROTHERMAL AREA, SOUTHERN EXPLORER RIDGE, NORTHEAST PACIFIC OCEAN. THESIS OR DISSERTATION, MASTER'S, UNIV BC; MONOGRAPHIC",e165421110ba03099a1c0393373c5b43
https://www.earthchem.org/petdb/citation/e1fc9c082df6cfff8cbcfff2b5a722ef,"Yu, H., Li, Y., ... Huang, F. (2018). SILICON ISOTOPIC COMPOSITIONS OF ALTERED OCEANIC CRUST: IMPLICATIONS FOR SI ISOTOPE HETEROGENEITY IN THE MANTLE. CHEMICAL GEOLOGY, 479, 9.",e1fc9c082df6cfff8cbcfff2b5a722ef
https://www.earthchem.org/petdb/citation/e205ee2a5de471a70c1fd1b46033a75f,"Joron, J., Vlastelic, I., ... Dosso, L. (2000). CHEMICAL SYSTEMATICS OF AN INTERMEDIATE SPREADING RIDGE: THE PACIFIC-ANTARCTIC RIDGE BETWEEN 56 DEG S AND 66 DEG S. J GEOPHYS RES, 105, 2915-2936.",e205ee2a5de471a70c1fd1b46033a75f
https://www.earthchem.org/petdb/citation/e2ef524fbf3d9fe611d5a8e90fefdc9c,"Natland, J. H. (1989). PARTIAL MELTING OF A LITHOLOGICALLY HETEROGENEOUS MANTLE: INFERENCES FROM CRYSTALLIZATION HISTORIES OF MAGNESIAN ABYSSAL THOLEIITES FROM THE SIQUEIROS FRACTURE ZONE. GEOL SOC LONDON SPEC PUB, 42, 41-70.",e2ef524fbf3d9fe611d5a8e90fefdc9c
https://www.earthchem.org/petdb/citation/e46de7e1bcaaced9a54f1e9d0d2f800d,"Schilling, J., Sigurdsson, H., ... Hey, R. N. (1985). EASTER MICROPLATE EVOLUTION. NATURE, 317, 325-331.",e46de7e1bcaaced9a54f1e9d0d2f800d
https://www.earthchem.org/petdb/citation/e546594ad40b116388b50d48c6955f2b,"Zhang, H., Yan, Q., ... Zhao, R. (2021). TRACING MATERIAL CONTRIBUTIONS FROM SAINT HELENA PLUME TO THE SOUTH MID-ATLANTIC RIDGE SYSTEM. EARTH AND PLANETARY SCIENCE LETTERS, 572, 117130.",e546594ad40b116388b50d48c6955f2b
https://www.earthchem.org/petdb/citation/e56954b4f6347e897f954495eab16a88,"Fornari, D. J., Sack, R. O., ... Batiza, R. (1989). PETROLOGY OF LAVAS FROM THE LAMONT SEAMOUNT CHAIN AND ADJACENT EAST PACIFIC RISE, 10 DEGREE N. J PETROL, 30, 1245-1298.",e56954b4f6347e897f954495eab16a88
https://www.earthchem.org/petdb/citation/e5841df2166dd424a57127423d276bbe,"Moore, J. G. (1970). WATER CONTENT OF BASALT ERUPTED ON THE OCEAN FLOOR. CONTRIB MINERAL PETROL, 28, 272-279.",e5841df2166dd424a57127423d276bbe
https://www.earthchem.org/petdb/citation/e58cc5ca94270acaceed13bc82dfedf7,"Le Roux, P. J. (2000). THE GEOCHEMISTRY OF SELECTED MID-OCEAN RIDGE BASALTS FROM THE SOUTHERN MID-ATLANTIC RIDGE (40-55 DEG S). THESIS OR DISSERTATION, DOCTORAL, UNIV CAPE TOWN; MONOGRAPHIC",e58cc5ca94270acaceed13bc82dfedf7
https://www.earthchem.org/petdb/citation/e5f6ad6ce374177eef023bf5d0c018b6,"Martin, C. E. (1991). OS ISOTOPIC CHARACTERISTICS OF MANTLE DERIVED ROCKS. GEOCHIM COSMOCHIM ACTA, 55, 1421-1434.",e5f6ad6ce374177eef023bf5d0c018b6
https://www.earthchem.org/petdb/citation/e6cb2a3c14431b55aa50c06529eaa21b,"Blichert-toft, J., Albarede, F., ... Chauvel, C. (1997). SEPARATION OF HF AND LU FOR HIGH-PRECISION ISOTOPE ANALYSIS OF ROCK SAMPLES BY MAGNETIC SECTOR-MULTIPLE COLLECTOR ICP-MS. CONTRIB MINERAL PETROL, 127, 248-260.",e6cb2a3c14431b55aa50c06529eaa21b
https://www.earthchem.org/petdb/citation/e6d8545daa42d5ced125a4bf747b3688,"Hoernle, K., Krolikowska-ciaglo, S., ... Hauff, F. (2005). SR-ND ISOTOPE SYSTEMATICS IN 14-28 MA LOW-TEMPERATURE ALTERED MID-OCEAN RIDGE BASALT FROM THE AUSTRALIAN ANTARCTIC DISCORDANCE, OCEAN DRILLING PROGRAM LEG 187. GEOCHEM GEOPHYS GEOSYST, 6(1)",e6d8545daa42d5ced125a4bf747b3688
https://www.earthchem.org/petdb/citation/e7f8a7fb0b77bcb3b283af5be021448f,"Hekinian, R., Subbarao, K. V. (1978). ALKALI-ENRICHED ROCKS FROM THE CENTRAL EASTERN PACIFIC OCEAN. MARINE GEOLOGY, 26, 249-268.",e7f8a7fb0b77bcb3b283af5be021448f
https://www.earthchem.org/petdb/citation/e836d813fd184325132fca8edcdfb40e,"Mccully, B. L., Schilling, J., ... Kingsley, R. H. (1992). ND-SR-PB ISOTOPIC VARIATIONS ALONG THE GULF OF ADEN: EVIDENCE FOR AFAR MANTLE PLUME-CONTINENTAL LITHOSPHERE INTERACTION. J GEOPHYS RES, 97, 10927-10966.",e836d813fd184325132fca8edcdfb40e
https://www.earthchem.org/petdb/citation/e97ee2054defb209c35fe4dc94599061,"Thompson, R. N., Humphris, S. E. (1980). SILICATE MINERALOGY OF BASALTS FROM THE EAST PACIFIC RISE, OCP RIDGE, AND SIQUEIROS FRACTURE ZONE: DEEP SEA DRILLING PROJECT LEG 54. INIT REP DSDP, 54, 651-669.",e97ee2054defb209c35fe4dc94599061
https://www.earthchem.org/petdb/citation/e9fb2eda3d9c55a0d89c98d6c54b5b3e,"Zellmer, G. F., Rubin, K. H., ... Jurado-chichay, Z. (2008). ON THE RECENT BIMODAL MAGMATIC PROCESSES AND THEIR RATES IN THE TORFAJÖKULL–VEIDIVÖTN AREA, ICELAND. EARTH PLANET SCI LETT, 269(3-4), 398.",e9fb2eda3d9c55a0d89c98d6c54b5b3e
https://www.earthchem.org/petdb/citation/eae27d77ca20db309e056e3d2dcd7d69,"Church, S. E., Tatsumoto, M. (1975). LEAD ISOTOPE RELATIONS IN OCEANIC RIDGE BASALTS FROM THE JUAN DE FUCA-GORDA RIDGE AREA, NE PACIFIC OCEAN. CONTRIB MINERAL PETROL, 53, 253-279.",eae27d77ca20db309e056e3d2dcd7d69
https://www.earthchem.org/petdb/citation/eb163727917cbba1eea208541a643e74,"Batiza, R., Vanko, D. A. (1984). PETROLOGY OF YOUNG PACIFIC SEAMOUNTS. J GEOPHYS RES, 89, 11235-11260.",eb163727917cbba1eea208541a643e74
https://www.earthchem.org/petdb/citation/eb6fdc36b281b7d5eabf33396c2683a2,"Hekinian, R., Hoffert, M. (1975). RATE OF PALAGONITIZATION AND MANGANESE COATING ON BASALTIC ROCKS FROM THE RIFT VALLEY IN THE ATLANTIC OCEAN NEAR 36 DEGREE 50 N. MARINE GEOLOGY, 19, 91-109.",eb6fdc36b281b7d5eabf33396c2683a2
https://www.earthchem.org/petdb/citation/ebd6d2f5d60ff9afaeda1a81fc53e2d0,"Hamelin, C., Dosso, L., ... Thomas, M. Y. (2011). GEOCHEMICAL PORTRAY OF THE PACIFIC RIDGE: NEW ISOTOPIC DATA AND STATISTICAL TECHNIQUES. EARTH PLANET SCI LETT, 302(1-2), 154-162.",ebd6d2f5d60ff9afaeda1a81fc53e2d0
https://www.earthchem.org/petdb/citation/edfbe1afcf9246bb0d40eb4d8027d90f,"Clauer, N., Vidal, P. (1981). PB AND SR ISOTOPIC SYSTEMATICS OF SOME BASALTS AND SULFIDES FROM THE EAST PACIFIC RISE AT 21 DEGREE N (PROJECT RITA). EARTH PLANET SCI LETT, 55, 237-246.",edfbe1afcf9246bb0d40eb4d8027d90f
https://www.earthchem.org/petdb/citation/ee0b86d2e127f776eaaa97d77e078e41,"Albers, E., Behrendt, N., ... Bach, W. (2024). FORMATION AND HYDROTHERMAL ALTERATION OF A VOLCANIC CENTER: MELT POOLING AND MASS TRANSFERS AT LANGSETH RIDGE (GAKKEL RIDGE, ARCTIC OCEAN). MARINE GEOLOGY, 107347.",ee0b86d2e127f776eaaa97d77e078e41
https://www.earthchem.org/petdb/citation/ee8374ec4e4ad797d42350c904d73077,"Kingsley, R. H., Schilling, J., ... Simons, K. (2002). D/H RATIOS IN BASALT GLASSES FROM THE SALAS Y GOMEZ MANTLE PLUME INTERACTING WITH THE EAST PACIFIC RISE:  WATER FROM OLD D-RICH RECYCLED CRUST OR PRIMORDIAL WATER FROMT THE LOWER MANTLE?. GEOCHEM GEOPHYS GEOSYST, 3(4)",ee8374ec4e4ad797d42350c904d73077
https://www.earthchem.org/petdb/citation/eecca5b6365d9607ee5a9d336962c534,"Gast, P. W., Kay, R., ... Hubbard, N. J. (1970). CHEMICAL CHARACTERISTICS AND ORIGIN OF OCEANIC RIDGE VOLCANIC ROCKS. J GEOPHYS RES, 75, 1585-1613.",eecca5b6365d9607ee5a9d336962c534
https://www.earthchem.org/petdb/citation/eed5af6add95a9a6f1252739b1ad8c24,"Goldstein, S. J., Janecky, D. R., ... Murrell, M. T. (1989). TH AND U ISOTOPIC SYSTEMATICS OF BASALTS FROM THE JUAN DE FUCA AND GORDA RIDGES BY MASS SPECTROMETRY. EARTH PLANET SCI LETT, 96, 134-146.",eed5af6add95a9a6f1252739b1ad8c24
https://www.earthchem.org/petdb/citation/ef41d488755367316f04fc0e0e9dc9fc,"Wilson, S., Murton, B. J., ... Taylor, R. N. (2013). MANTLE COMPOSITION CONTROLS THE DEVELOPMENT OF AN OCEANIC CORE COMPLEX. GEOCHEM GEOPHYS GEOSYST, 40(4), 979-995.",ef41d488755367316f04fc0e0e9dc9fc
https://www.earthchem.org/petdb/citation/ef4e3b775c934dada217712d76f3d51f,"Hanan, B. B., Kingsley, R. H., ... Blichert-toft, J. (2000). DEPLETED ICELAND MANTLE PLUME GEOCHEMICAL SIGNATURE: ARTIFACT OF MULTICOMPONENT MIXING?. GEOCHEM GEOPHYS GEOSYST, 1",ef4e3b775c934dada217712d76f3d51f
https://www.earthchem.org/petdb/citation/effc299a1addb07e7089f9b269c31f2f,"Perk, N. W., Coogan, L. A., ... Hanna, H. D. (2007). PETROLOGY AND GEOCHEMISTRY OF PRIMITIVE LOWER OCEANIC CRUST FROM PITO DEEP:  IMPLICATIONS FOR THE ACCRETION OF THE LOWER CRUST AT THE SOUTHERN EAST PACIFIC RISE. CONTRIB MINERAL PETROL, 154, 575-590.",effc299a1addb07e7089f9b269c31f2f
https://www.earthchem.org/petdb/citation/f033ab37c30201f73f142449d037028d,"Arcyana,  (1977). ROCKS COLLECTED BY BATHYSCAPH AND DIVING SAUCER IN THE FAMOUS AREA OF THE MID-ATLANTIC RIFT VALLEY: PETROLOGICAL DIVERSITY AND STRUCTURAL SETTING. DEEP SEA RESEARCH, 24, 565-589.",f033ab37c30201f73f142449d037028d
https://www.earthchem.org/petdb/citation/f0eaf559f89ca17022783964ebe9cdfd,"Wang, Z., Liu, S., ... Tang, L. (2016). ZINC ISOTOPE FRACTIONATION DURING MANTLE MELTING AND CONSTRAINTS ON THE ZN ISOTOPE COMPOSITION OF EARTH’S UPPER MANTLE. GEOCHIM COSMOCHIM ACTA, 198, 167.",f0eaf559f89ca17022783964ebe9cdfd
https://www.earthchem.org/petdb/citation/f15d337c70078947cfe1b5d6f0ed3f13,"Gale, A., Dalton, C., ... Schilling, J. (2013). THE MEAN COMPOSITION OF OCEAN RIDGE BASALTS. GEOCHEM GEOPHYS GEOSYST, 14(3), 489-513.",f15d337c70078947cfe1b5d6f0ed3f13
https://www.earthchem.org/petdb/citation/f2201f5191c4e92cc5af043eebfd0946,"Gass, I. G., Cox, K. G., ... Mallick, I. J. (1973). VOLCANIC ISLANDS OF THE RED SEA. J GEOL SOC LONDON, 129, 275-310.",f2201f5191c4e92cc5af043eebfd0946
https://www.earthchem.org/petdb/citation/f2217062e9a397a1dca429e7d70bc6ca,"Staudigel, H., Klein, E. M., ... Langmuir, C. H. (1991). GEOCHEMISTRY OF BASALTS FROM THE SOUTHEAST INDIAN RIDGE, 115 DEGREE E-138 DEGREE E. J GEOPHYS RES, 96, 2089-2107.",f2217062e9a397a1dca429e7d70bc6ca
https://www.earthchem.org/petdb/citation/f2fc990265c712c49d51a18a32b39f0c,"Schilling, J. (1973). ICELAND MANTLE PLUME: GEOCHEMICAL STUDY OF REYKJANES RIDGE. NATURE, 242, 565-571.",f2fc990265c712c49d51a18a32b39f0c
https://www.earthchem.org/petdb/citation/f337d999d9ad116a7b4f3d409fcc6480,"Regelous, M., Duncan, R. A., ... Haase, K. M. (2011). INSIGHTS INTO MANTLE COMPOSITION AND MANTLE MELTING BENEATH MID-OCEAN RIDGES FROM POSTSPREADING VOLCANISM ON THE FOSSIL GALAPAGOS RISE. GEOCHEM GEOPHYS GEOSYST, 12(5)",f337d999d9ad116a7b4f3d409fcc6480
https://www.earthchem.org/petdb/citation/f34185c4ca5d58e781d4f14173d41e5d,"Roubinet, C., Moreira, M. (2018). ATMOSPHERIC NOBLE GASES IN MID-OCEAN RIDGE BASALTS: IDENTIFICATION OF ATMOSPHERIC CONTAMINATION PROCESSES. GEOCHIMICA ET COSMOCHIMICA ACTA, 222, 268.",f34185c4ca5d58e781d4f14173d41e5d
https://www.earthchem.org/petdb/citation/f4552671f8909587cf485ea990207f3b,"Joron, J., Bougault, H., ... Briqueu, L. (1980). EAST PACIFIC RISE, GALAPAGOS SPREADING CENTER AND SIQUEIROS FRACTURE ZONE, DEEP SEA DRILLING PROJECT LEG 54: HYGROMAGMAPHILE ELEMENTS - A COMPARISON WITH THE NORTH ATLANTIC. INIT REP DSDP, 54, 725-735.",f4552671f8909587cf485ea990207f3b
https://www.earthchem.org/petdb/citation/f4573fc71c731d5c362f0d7860945b88,"Pineau, F., Shilobreeva, S., ... Javoy, M. (2004). DEEP-SEA EXPLOSIVE ACTIVITY ON THE MID-ATLANTIC RIDGE NEAR 34 50 N: A STABLE ISOTOPE (C, H, O) STUDY. CHEMICAL GEOLOGY, 211, 159-175.",f4573fc71c731d5c362f0d7860945b88
https://www.earthchem.org/petdb/citation/f457c545a9ded88f18ecee47145a72c0,"Sobolev, A. V., Joron, J., ... Dmitriev, L. V. (1988). MANTLE HETEROGENEITY FROM TRACE ELEMENTS: MAR TRIPLE JUNCTION NEAR 14 DEGREE N. EARTH PLANET SCI LETT, 88, 27-36.",f457c545a9ded88f18ecee47145a72c0
https://www.earthchem.org/petdb/citation/f4b9ec30ad9f68f89b29639786cb62ef,"Reid, A. M., Erlank, A. J., ... Dick, H. J. B. (1987). LOCAL AND REGIONAL HETEROGENEITY IN MORB FROM THE MID-ATLANTIC RIDGE BETWEEN 54.5 DEGREE S AND 51 DEGREE S: EVIDENCE FOR GEOCHEMICAL ENRICHMENT. GEOCHIM COSMOCHIM ACTA, 51, 541-555.",f4b9ec30ad9f68f89b29639786cb62ef
https://www.earthchem.org/petdb/citation/f4f6dce2f3a0f9dada0c2b5b66452017,"Garbe-schönberg, D., Haase, K. M., ... Devey, C. W. (1996). GEOCHEMISTRY OF LAVAS FROM MOHNS RIDGE, NORWEGIAN-GREENLAND SEA: IMPLICATIONS FOR MELTING CONDITIONS AND MAGMA SOURCES NEAR JAN MAYEN. CONTRIB MINERAL PETROL, 123, 223-237.",f4f6dce2f3a0f9dada0c2b5b66452017
https://www.earthchem.org/petdb/citation/f51238cd02c93b89d8fbee5667d077fc,"Skolotnev, S. (2014). NEW ISOTOPIC DATA FOR MID-ATLANTIC RIDGE BASALTS FROM THE ARKHANGELSK-SIERRA LEONE FRACTURE ZONE (CENTRAL ATLANTIC). DOKLADY EARTH SCIENCES, 459(1), 1429-1435.",f51238cd02c93b89d8fbee5667d077fc
https://www.earthchem.org/petdb/citation/f52378e14237225a6f6c7d802dc6abbd,"Beier, C., Haase, K. M., ... Hauff, F. (2008). MAGMA GENESIS BY RIFTING OF OCEANIC LITHOSPHERE ABOVE ANOMALOUS MANTLE: TERCEIRA RIFT, AZORES. GEOCHEM GEOPHYS GEOSYST, 9(12)",f52378e14237225a6f6c7d802dc6abbd
https://www.earthchem.org/petdb/citation/f58c9875ac84dfe1fbe91b918773d050,"Nan, X., Wu, F., ... Huang, F. (2023). BARIUM ISOTOPE COMPOSITIONS OF ALTERED OCEANIC CRUST FROM THE IODP SITE 1256 AT THE EAST PACIFIC RISE. CHEMICAL GEOLOGY, 641, 121778.",f58c9875ac84dfe1fbe91b918773d050
https://www.earthchem.org/petdb/citation/f5e647292cc4e1064968ca62bebe7e47,"Zhang, H., Yan, Q., ... Wen, Q. (2025). Subducted Carbon From MantlePlume in Mid‐OceanRidge Basalts. Geophysical Research Letters, 2(52)",f5e647292cc4e1064968ca62bebe7e47
https://www.earthchem.org/petdb/citation/f60bb6bb4c96d4df93c51bd69dcc15a0,"Dale, C. W., Macpherson, C. G., ... Arculus, R. J. (2012). INTER-ELEMENT FRACTIONATION OF HIGHLY SIDEROPHILE ELEMENTS IN THE TONGA ARC DUE TO FLUX MELTING OF A DEPLETED SOURCE. GEOCHIM COSMOCHIM ACTA, 89, 202-225.",f60bb6bb4c96d4df93c51bd69dcc15a0
https://www.earthchem.org/petdb/citation/f8c1f23d6a8d8d7904fc0ea8e066b3bb,"Scheidegger, K. F., Corliss, J. B. (1981). PETROGENESIS AND SECONDARY ALTERATION OF UPPER LAYER 2 BASALTS OF THE NAZCA PLATE. GEOL SOC AMER MEMOIR, 154, 77-107.",f8c1f23d6a8d8d7904fc0ea8e066b3bb
https://www.earthchem.org/petdb/citation/f9b902fc3289af4dd08de5d1de54f68f,"Deboer, J., Delong, S. E., ... Bryan, W. B. (1979). GEOLOGICAL AND GEOPHYSICAL INVESTIGATION OF THE MID-CAYMAN SPREADING CENTER: INITIAL RESULTS AND OBSERVATIONS. AGU MAURICE EWING SERIES, 2, 66-93.",f9b902fc3289af4dd08de5d1de54f68f
https://www.earthchem.org/petdb/citation/fa14d4fe2f19414de3ebd9f63d5c0169,"Wiseman, J. D. H., Poole, J. H. J. (1937). GEOLOGICAL AND MINERALOGICAL INVESTIGATIONS, 1. BASALTS FROM THE CARLSBERG RIDGE, INDIAN OCEAN. REP JOHN MURRAY EXPED, BRIT. MUS.N.H., 3(1), 1-28.",fa14d4fe2f19414de3ebd9f63d5c0169
https://www.earthchem.org/petdb/citation/fb508ef074ee78a0e58c68be06d8a2eb,"Meyzen, C. M., Blichert-toft, J., ... Albarede, F. (2007). ISOTOPIC PORTRAYAL OF THE EARTHS UPPER MANTLE FLOW FIELD. NATURE, 447, 1069-1074.",fb508ef074ee78a0e58c68be06d8a2eb
https://www.earthchem.org/petdb/citation/fc221309746013ac554571fbd180e1c8,"Powell, J. L., Hart, S. R., ... Schilling, J. (1973). BASALTS FROM ICELAND AND ALONG THE REYKJANES RIDGE: SR ISOTOPE GEOCHEMISTRY. NATURE, 246, 104-107.",fc221309746013ac554571fbd180e1c8
https://www.earthchem.org/petdb/citation/fc3cf452d3da8402bebb765225ce8c0e,"Morse, R. H. (1967). POTASSIUM, RUBIDIUM, AND CESIUM CONTENTS OF SOME OCEAN FLOOR ROCKS. THESIS OR DISSERTATION, DOCTORAL, COLUMBIA UNIVERSITY; MONOGRAPHIC",fc3cf452d3da8402bebb765225ce8c0e
https://www.earthchem.org/petdb/citation/fcfe9c770eb9372e6961a17f7eaffd5f,"Sani, C., Sanfilippo, A., ... Stracke, A. (2024). SAMPLING EARTH’S MANTLE AT INTRA-TRANSFORM SPREADING RIDGES. GEOCHIMICA ET COSMOCHIMICA ACTA, 374, 156-172.",fcfe9c770eb9372e6961a17f7eaffd5f
https://www.earthchem.org/petdb/citation/fd8c07a31f8a85910ad8476f5f7efb27,"Perinelli, C., Gaeta, M., ... Armienti, P. (2017). CUMULATE XENOLITHS FROM MT. OVERLORD, NORTHERN VICTORIA LAND, ANTARCTICA: A WINDOW INTO HIGH PRESSURE STORAGE AND DIFFERENTIATION OF MANTLE-DERIVED BASALTS. LITHOS, 268-271, 239.",fd8c07a31f8a85910ad8476f5f7efb27
https://www.earthchem.org/petdb/citation/fe7ee8fc1959cc7214fa21c4840dff0a,"Kempton, P. D., Hawkesworth, C. J., ... Fowler, M. G. (1991). GEOCHEMISTRY AND ISOTOPIC COMPOSITION OF GABBROS FROM LAYER 3 OF THE INDIAN OCEAN CRUST, HOLE 735B. PROC ODP, SCI RESULTS, 118, 127-143.",fe7ee8fc1959cc7214fa21c4840dff0a
https://www.earthchem.org/petdb/citation/feab05aa91085b7a8012516bc3533958,"Harpp, K. S., White, W. M. (2001). TRACING A MANTLE PLUME: ISOTOPIC AND TRACE ELEMENT VARIATIONS OF GALAPAGOS SEAMOUNTS. GEOCHEM GEOPHYS GEOSYST, 2",feab05aa91085b7a8012516bc3533958
